2.00000E-07,1.600
4.00000E-07,1.600
6.00000E-07,2.000
8.00000E-07,1.800
1.00000E-06,1.800
1.20000E-06,1.600
1.40000E-06,1.800
1.60000E-06,2.000
1.80000E-06,1.600
2.00000E-06,1.800
2.20000E-06,1.600
2.40000E-06,1.800
2.60000E-06,1.800
2.80000E-06,2.000
3.00000E-06,1.800
3.20000E-06,1.800
3.40000E-06,1.600
3.60000E-06,1.400
3.80000E-06,2.000
4.00000E-06,2.000
4.20000E-06,1.800
4.40000E-06,1.600
4.60000E-06,2.000
4.80000E-06,1.400
5.00000E-06,1.800
5.20000E-06,1.400
5.40000E-06,2.000
5.60000E-06,1.600
5.80000E-06,1.800
6.00000E-06,1.800
6.20000E-06,1.800
6.40000E-06,1.600
6.60000E-06,1.800
6.80000E-06,1.600
7.00000E-06,2.000
7.20000E-06,2.000
7.40000E-06,1.800
7.60000E-06,1.800
7.80000E-06,1.800
8.00000E-06,1.800
8.20000E-06,2.000
8.40000E-06,1.800
8.60000E-06,1.200
8.80000E-06,1.600
9.00000E-06,1.800
9.20000E-06,1.800
9.40000E-06,1.800
9.60000E-06,1.800
9.80000E-06,1.800
1.00000E-05,1.800
1.02000E-05,1.800
1.04000E-05,2.000
1.06000E-05,1.800
1.08000E-05,1.800
1.10000E-05,1.800
1.12000E-05,1.800
1.14000E-05,2.000
1.16000E-05,1.800
1.18000E-05,1.600
1.20000E-05,1.600
1.22000E-05,2.000
1.24000E-05,1.800
1.26000E-05,1.400
1.28000E-05,1.800
1.30000E-05,1.200
1.32000E-05,1.800
1.34000E-05,1.600
1.36000E-05,1.800
1.38000E-05,2.000
1.40000E-05,1.400
1.42000E-05,1.800
1.44000E-05,1.800
1.46000E-05,2.200
1.48000E-05,1.800
1.50000E-05,1.600
1.52000E-05,1.800
1.54000E-05,2.000
1.56000E-05,2.000
1.58000E-05,1.600
1.60000E-05,1.600
1.62000E-05,1.800
1.64000E-05,1.800
1.66000E-05,1.600
1.68000E-05,1.800
1.70000E-05,2.000
1.72000E-05,2.200
1.74000E-05,1.600
1.76000E-05,1.800
1.78000E-05,1.800
1.80000E-05,1.800
1.82000E-05,1.800
1.84000E-05,2.000
1.86000E-05,1.800
1.88000E-05,2.000
1.90000E-05,1.800
1.92000E-05,2.000
1.94000E-05,1.800
1.96000E-05,1.800
1.98000E-05,1.600
2.00000E-05,1.200
2.02000E-05,1.400
2.04000E-05,2.000
2.06000E-05,1.400
2.08000E-05,2.200
2.10000E-05,1.800
2.12000E-05,1.800
2.14000E-05,1.600
2.16000E-05,1.400
2.18000E-05,1.800
2.20000E-05,1.800
2.22000E-05,1.800
